ingredients,category,ingredient_count,has_allergens
"onions, celery, bananas, quinoa, lactose, carrots, chocolate, vinegar, rye, sesame seeds, peanut butter, olive oil",bakery,12,True
"butter, hazelnuts, pecans, celery, flour, yogurt, oranges, vinegar, corn, rye, whey, rice",dairy,12,True
"pine nuts, rice, eggs, spinach, celery, tofu, fish, walnuts, tomatoes, cashews, pecans",seafood,11,True
"hazelnuts, fish, casein, pepper, carrots, rice, butter",dairy,7,True
"cream, blueberries, onions, tuna, bananas, hazelnuts, casein, almonds, pine nuts, oranges, rice, sesame seeds",dairy,12,False
"sesame seeds, pistachios, mustard, sunflower oil, pork, olive oil",meat,6,True
"pepper, sesame seeds, peanuts, peppers, wheat, walnuts",bakery,6,True
"almonds, walnuts, cream, spinach, cheese",dairy,5,False
"corn, mustard, chicken, pork, oranges, salt, peanuts, quinoa, pine nuts, eggs, vinegar, tuna",meat,12,True
"vinegar, salt, vanilla, sesame seeds, blueberries, pistachios, celery",canned,7,True
"beef, pistachios, sesame seeds, bananas, yogurt, sunflower oil, quinoa, garlic, wheat, chicken",dairy,10,True
"cream, vanilla, beef, cashews, pistachios, blueberries, yogurt, rice, whey, oranges",dairy,10,False
"spinach, salt, beef, vanilla, tuna, mustard, yogurt, blueberries",dairy,8,True
"walnuts, cashews, soy sauce",vegetables,3,False
"tomatoes, bananas, blueberries, sunflower oil",fruits,4,False
"whey, walnuts, pine nuts, chocolate, sunflower oil, peppers",dairy,6,False
"corn, grapes, mlk, peanut butter, pepper, hazelnuts, eggs, chicken, cream",dairy,9,True
"chocolate, quinoa, olive oil, fish, pistachios",seafood,5,True
"sesame seeds, rice, salt, tofu, chocolate, tuna, beef, carrots, salmon, barley, pine nuts, milk",dairy,12,True
"butter, cashews, peppers, oats, grapes, hazelnuts, barley, sugar",dairy,8,False
"walnuts, fish, oranges, corn, garlic, strawberries, butter, hazelnuts, tofu, quinoa",dairy,10,True
"tuna, sesame seeds, tomatoes, casein, salt, garlic, rye, pistachios, yogurt, quinoa",dairy,10,False
"yogurt, tomatoes, blueberries, hazelnuts, pine nuts, cheese, sugar, whey, tuna, rice, soy sauce",dairy,11,False
"pine nuts, wheat, whey, almonds, quinoa, garlic, mustard",dairy,7,True
"quinoa, celery, sunflower oil, lactose",dairy,4,True
"tofu, peanut butter, onions, grapes, blueberries, yogurt",dairy,6,False
"tuna, cashews, walnuts, spinach, salmon, pistachios, almonds, cheese, pine nuts, yogurt",dairy,10,False
"blueberries, apples, milk, vanilla, sunflower oil, flour, wheat, hazelnuts, lactose",dairy,9,True
"cheese, almonds, sunflower oil, pork, mustard, butter, soy sauce, olive oil",dairy,8,True
"chicken, bananas, tofu, almonds, wheat, soy sauce, cashews, eggs",meat,8,True
"cream, olive oil, hazelnuts, tomatoes",dairy,4,False
"chocolate, onions, cheese, barley, whey",dairy,5,False
"tuna, mustard, pork, sesame seeds, hazelnuts, yogurt, lactose, chicken",dairy,8,True
"eggs, tomatoes, bananas, pine nuts, cream, mustard, peanuts, milk, butter, cheese",dairy,10,True
"eggs, rye, apples, cashews, walnuts, barley, garlic, vinegar, pork, butter, beef",dairy,11,True
"oranges, bananas, rye, salmon, cashews, walnuts, peanuts, strawberries, wheat, vanilla, whey",dairy,11,True
"tuna, hazelnuts, salmon, pecans, soy sauce, strawberries, casein",seafood,7,False
"bananas, peanut butter, whey, olive oil",dairy,4,False
"spinach, butter, rye, wheat, cashews, beef, yogurt, pecans, casein, pepper",dairy,10,True
"vinegar, pork, tuna, salmon, flour, celery",meat,6,True
"walnuts, sugar, barley, oats, cashews, almonds, carrots, vinegar, garlic, hazelnuts, pecans, peanut butter",bakery,12,False
"peppers, spinach, almonds, pine nuts, sesame seeds, rice, pecans, lactose, tuna, celery, oranges, flour",seafood,12,True
"salt, cream, wheat, vinegar, tofu, peanuts, pine nuts, blueberries, butter, olive oil",dairy,10,True
"salmon, fish, strawberries, oranges, sunflower oil, soy sauce, peanut butter, yogurt",dairy,8,True
"pistachios, cashews, vanilla, barley, fish, apples, blueberries, whey, salt, chocolate, pine nuts",dairy,11,True
"eggs, barley, rice, sugar, grapes, salmon, beef, wheat, peanuts",meat,9,True
"rice, wheat, barley, quinoa, carrots, almonds, whey",dairy,7,True
"rice, salmon, flour, cheese, hazelnuts, fish, tofu",dairy,7,True
"pecans, eggs, chicken",meat,3,True
"oranges, walnuts, oats, milk, butter, peanuts, whey, vinegar, flour, beef",dairy,10,True
"chicken, chocolate, flour, pepper, oats, pistachios, salmon, vinegar",meat,8,False
"apples, fish, mustard, rice, yogurt, salmon",dairy,6,True
"soy sauce, corn, chicken, peppers, sunflower oil",meat,5,False
"cashews, corn, blueberries, yogurt, barley",dairy,5,False
"cheese, butter, spinach",dairy,3,False
"garlic, grapes, yogurt",dairy,3,False
"barley, grapes, salmon, vinegar, chocolate, cashews, olive oil, sugar",seafood,8,False
"casein, lactose, sesame seeds",seafood,3,False
"chicken, almonds, carrots, pork, cashews",meat,5,False
"peanuts, wheat, pork, rice",meat,4,True
"mustard, pine nuts, salt, peanuts, butter",dairy,5,True
"fish, chocolate, sugar, apples",seafood,4,True
"celery, peppers, pepper, wheat, vinegar, pecans, grapes, pistachios, peanut butter, apples",bakery,10,True
"butter, lactose, carrots, pine nuts, flour",dairy,5,False
"butter, peanuts, sugar, onions, cashews, eggs, tomatoes, pine nuts, tuna, oranges, soy sauce",dairy,11,True
"mustard, whey, sesame seeds, grapes, apples, celery, corn, tuna, barley, tofu",dairy,10,True
"wheat, lactose, chocolate, tuna, pine nuts",seafood,5,True
"whey, vanilla, blueberries, peanuts, rice, onions, peppers, tofu, sugar, chicken",dairy,10,True
"blueberries, yogurt, peppers, garlic, lactose",dairy,5,False
"cashews, sunflower oil, milk",dairy,3,True
"chocolate, milk, garlic, sunflower oil, salmon, tomatoes, cream, barley",dairy,8,True
"butter, lactose, mustard",dairy,3,True
"cashews, tuna, peanuts",seafood,3,True
"grapes, wheat, milk, salt, pistachios, pecans, celery, casein",dairy,8,True
"lactose, soy sauce, garlic, celery, tomatoes, eggs",canned,6,True
"rye, pecans, garlic",bakery,3,False
"sugar, tofu, quinoa, garlic, peanuts, cashews",condiments,6,True
"quinoa, flour, eggs, spinach, almonds, pork, chocolate, onions",meat,8,True
"carrots, cashews, tomatoes, sunflower oil, sugar, tofu",condiments,6,False
"mustard, peanuts, pine nuts, vanilla",seafood,4,True
"garlic, tuna, soy sauce, wheat, spinach, sugar, mustard, whey, tomatoes, milk, lactose",dairy,11,True
"walnuts, grapes, corn, garlic",fruits,4,False
"wheat, olive oil, yogurt, pistachios",dairy,4,True
"pepper, eggs, salt, sugar, pine nuts, beef",meat,6,True
"butter, quinoa, pork, lactose, strawberries, vinegar, eggs, tuna, olive oil",dairy,9,True
"pecans, chocolate, wheat, sunflower oil, cheese, peanuts",dairy,6,True
"onions, flour, milk",dairy,3,True
"peppers, blueberries, oats, onions, hazelnuts, tofu, tomatoes, strawberries, tuna, milk",dairy,10,True
"oranges, onions, vinegar, rye, chicken, hazelnuts, quinoa",meat,7,False
"rice, rye, wheat, pecans, soy sauce, cheese",dairy,6,True
"quinoa, milk, peppers, pecans, vinegar",dairy,5,True
"salmon, walnuts, butter, grapes, pork",dairy,5,False
"spinach, cashews, rice, whey, barley",dairy,5,False
"carrots, strawberries, yogurt",dairy,3,False
"carrots, barley, corn",bakery,3,False
"salmon, apples, tuna, grapes, butter, rye, corn",dairy,7,False
"sesame seeds, yogurt, almonds, whey, milk, pistachios, apples, cashews, strawberries",dairy,9,True
"olive oil, sunflower oil, cream, oranges, chocolate, cheese, salmon, vinegar",dairy,8,False
"lactose, tuna, fish, pepper, sugar, garlic, sunflower oil, corn, peanuts, flour, olive oil, whey",dairy,12,True
"beef, celery, pine nuts, apples, tuna, flour, almonds",meat,7,True
"salmon, sesame seeds, vinegar, pepper, pistachios, sugar, pine nuts, peanuts, rice, oats, eggs, butter",dairy,12,True
"corn, lactose, wheat",bakery,3,True
"rye, pine nuts, olive oil, apples, wheat",bakery,5,True
"pork, bananas, eggs, chicken, grapes, apples, sunflower oil, blueberries, corn",meat,9,True
"vanilla, carrots, casein, spinach, salt, rice, milk",dairy,7,True
"hazelnuts, chocolate, tofu, quinoa, wheat, sesame seeds",bakery,6,True
"cashews, salmon, vinegar, pecans, whey, onions",dairy,6,False
"milk, grapes, celery, sunflower oil, pepper",dairy,5,True
"bananas, chocolate, rice, vanilla, hazelnuts",fruits,5,False
"blueberries, pepper, onions, eggs, casein, bananas, tofu, pistachios, strawberries, peanuts, carrots, grapes",dairy,12,True
"casein, rye, quinoa, pork, celery, cashews, carrots, bananas, barley, peppers",meat,10,True
"sugar, cream, apples, chicken, grapes, pine nuts",dairy,6,False
"soy sauce, apples, salt, mustard, peanuts, cream, butter, cheese, chicken, salmon",dairy,10,True
"strawberries, sesame seeds, peanuts, olive oil",dairy,4,True
"wheat, mustard, cream, soy sauce, celery, tomatoes, hazelnuts, sunflower oil, strawberries",dairy,9,True
"pecans, fish, quinoa, sunflower oil, pepper, soy sauce, oats",seafood,7,True
"tuna, celery, soy sauce, mustard, cashews, vanilla, carrots, pork",meat,8,True
"grapes, yogurt, peppers, oranges, strawberries, whey, onions, rice, barley, cheese, almonds",dairy,11,False
"almonds, tuna, chicken, sugar, cashews, sunflower oil, blueberries, whey, wheat, peanuts, flour, walnuts",dairy,12,True
"olive oil, lactose, rice, butter, fish, beef, bananas, garlic, sunflower oil, cashews, apples",dairy,11,True
"flour, yogurt, butter, soy sauce, beef, sunflower oil, chicken, tofu, whey, peppers, grapes",dairy,11,False
"pecans, apples, oranges, beef",meat,4,False
"hazelnuts, oats, olive oil",bakery,3,False
"sunflower oil, strawberries, oats, tuna, salmon, tomatoes, salt, sesame seeds",seafood,8,False
"butter, peppers, apples, mustard, chocolate, peanut butter, onions, olive oil, eggs, grapes",dairy,10,True
"chicken, barley, strawberries, oats, pork, apples, pecans, sesame seeds, salmon, tuna",meat,10,False
"hazelnuts, onions, rye, tofu, chocolate, pork, peanut butter, soy sauce, walnuts, lactose",meat,10,False
"cheese, garlic, chicken, onions, pecans, peppers, wheat, pistachios, beef",dairy,9,True
"grapes, salt, pistachios, vinegar, spinach",bakery,5,False
"peanut butter, flour, yogurt, vanilla, peanuts, beef, sunflower oil",dairy,7,True
"barley, peanut butter, milk, sunflower oil, wheat, vinegar, strawberries, carrots",dairy,8,True
"tomatoes, tofu, pepper, yogurt, sunflower oil, barley, pistachios, sugar, chicken",dairy,9,False
"pecans, vinegar, hazelnuts, yogurt",dairy,4,False
"onions, whey, sunflower oil, celery, flour, quinoa, tomatoes, salmon, rice, cashews",dairy,10,True
"peppers, fish, butter, tomatoes, rice, chocolate",dairy,6,True
"chicken, whey, sugar, oats, fish",dairy,5,True
"celery, barley, rye, olive oil, flour",bakery,5,True
"almonds, tofu, mustard, barley, cashews, tuna",seafood,6,True
"casein, fish, olive oil, chicken",meat,4,True
"sesame seeds, garlic, pecans, oranges, tomatoes, grapes, rye, peanuts, fish",seafood,9,True
"corn, beef, chicken, apples, walnuts, sugar, oranges, almonds, peanuts, grapes",meat,10,True
"sesame seeds, sunflower oil, garlic, apples, whey, bananas, tuna",dairy,7,False
"peanuts, pecans, casein, tofu, sesame seeds, grapes, vanilla, soy sauce, sunflower oil, flour, oats, butter",dairy,12,True
"pork, lactose, cream, flour",dairy,4,False
"oats, walnuts, peanut butter, milk, celery, spinach",dairy,6,True
"blueberries, pepper, rice, onions, cream, tuna, peanuts, peanut butter, strawberries",dairy,9,True
"corn, peanuts, tuna, onions, pork",meat,5,True
"strawberries, barley, sesame seeds, oats, garlic, cashews, corn, pistachios, spinach, oranges, walnuts",bakery,11,False
"pine nuts, yogurt, lactose, pork, rice",dairy,5,False
"carrots, grapes, vanilla, quinoa, salmon, corn, oranges, fish, pine nuts, pepper, milk",dairy,11,True
"lactose, corn, tomatoes, chicken, onions, walnuts",meat,6,False
"pine nuts, salt, cheese, mustard, sesame seeds, rice, quinoa, chocolate, onions, wheat",dairy,10,True
"rice, cream, sesame seeds, carrots, chocolate, casein, grapes",dairy,7,False
"sunflower oil, sugar, chocolate, walnuts, pepper, rice, carrots, salt, peanuts, apples, garlic, sesame seeds",bakery,12,True
"whey, flour, tuna, walnuts, butter, beef, pepper, celery, peppers",dairy,9,True
"quinoa, eggs, tofu, barley, grapes, oranges, salmon, oats, apples, cashews",seafood,10,True
"apples, cream, rice, peppers",dairy,4,False
"beef, tuna, wheat, salmon, soy sauce, rye, almonds",meat,7,True
"peanut butter, vanilla, garlic",dairy,3,False
"wheat, olive oil, mustard, rye, yogurt, walnuts, peanut butter, blueberries, chicken, strawberries",dairy,10,True
"almonds, lactose, eggs, apples",snacks,4,True
"sesame seeds, pine nuts, yogurt, chocolate",dairy,4,False
"lactose, carrots, cheese, eggs, almonds, sesame seeds, hazelnuts, walnuts, pistachios, olive oil",dairy,10,True
"spinach, beef, casein",meat,3,False
"flour, wheat, walnuts, tuna, rice, olive oil, peppers, almonds, pecans, grapes, vinegar",seafood,11,True
"sesame seeds, cheese, sunflower oil, vanilla, olive oil, carrots, rice, peanuts",dairy,8,True
"corn, peppers, peanuts, bananas, onions, rye, pecans, olive oil, chocolate, casein, pine nuts, blueberries",bakery,12,True
"oats, soy sauce, sesame seeds, casein, oranges, rye, beef",meat,7,False
"pepper, garlic, pork, tofu, cashews, blueberries, whey, oats",dairy,8,False
"onions, pecans, tofu",meat,3,False
"pepper, peppers, chocolate, tomatoes, vinegar, onions, hazelnuts, blueberries",vegetables,8,False
"peppers, grapes, apples, cashews, sesame seeds, pistachios, sunflower oil, chicken, soy sauce, peanut butter, carrots, olive oil",meat,12,False
"fish, pepper, peppers, tofu, blueberries, apples, pecans",seafood,7,True
"blueberries, hazelnuts, pork, wheat, onions, cheese",dairy,6,True
"bananas, apples, walnuts",dairy,3,False
"strawberries, vanilla, barley, rice, wheat",bakery,5,True
"chicken, tofu, tomatoes",meat,3,False
"cream, apples, beef, celery, fish, soy sauce, pork, pistachios, peanuts, tomatoes",dairy,10,True
"celery, pecans, sesame seeds, spinach, butter",dairy,5,True
"grapes, butter, wheat, spinach, cashews, lactose, vinegar, chocolate, hazelnuts",dairy,9,True
"salmon, corn, spinach, casein, pecans, apples",seafood,6,False
"vanilla, strawberries, bananas, pork, sesame seeds, cheese, olive oil, spinach, peanut butter, vinegar, oranges, chicken",dairy,12,False
"pine nuts, garlic, corn, lactose, beef",meat,5,False
"pepper, peanut butter, tomatoes, mustard, sunflower oil, sugar, bananas, oranges, vanilla, butter",dairy,10,True
"milk, almonds, chicken, tuna, tomatoes, rice, quinoa, salmon, beef",dairy,9,True
"salmon, barley, onions",seafood,3,False
"vanilla, sugar, tomatoes, grapes, salmon, olive oil, mlk",dairy,7,True
"apples, cream, blueberries, pepper, corn, pork, almonds, spinach, hazelnuts, vinegar, pistachios",dairy,11,False
"walnuts, cheese, apples, tomatoes, strawberries, spinach, butter, corn, celery, whey, olive oil",dairy,11,True
"pine nuts, oranges, walnuts, barley",bakery,4,False
"vanilla, grapes, sugar, milk, blueberries, strawberries, pecans, bananas, tuna, carrots, peanut butter, onions",dairy,12,True
"sugar, pistachios, rye, cream",dairy,4,False
"peanut butter, pistachios, pork, sesame seeds, peppers, garlic",meat,6,False
"pepper, tomatoes, sunflower oil, fish, hazelnuts, cashews, peanut butter",seafood,7,True
"fish, pork, cream, corn, barley",dairy,5,True
"mustard, walnuts, casein, sunflower oil, almonds, pepper, chicken, vanilla, rye, lactose, tofu",meat,11,True
"sesame seeds, butter, whey, blueberries, pecans, fish",dairy,6,True
"peppers, grapes, sugar, tomatoes, whey, cream, rice, tofu, blueberries, celery, vanilla, salmon",dairy,12,True
"hazelnuts, apples, spinach, celery, sugar, sunflower oil, tomatoes, tofu",meat,8,True
"soy sauce, oats, pork, peanut butter, onions, celery, peanuts, yogurt, barley, pine nuts",dairy,10,True
"salmon, oats, apples, tofu, barley, fish, pistachios, casein, sesame seeds, chocolate, lactose, salt",seafood,12,True
"tuna, apples, oats, sunflower oil, grapes, whey, beef, flour, casein, lactose, mustard, sesame seeds",dairy,12,True
"rye, tuna, chocolate, peanuts, blueberries, oats, onions, grapes, pork",meat,9,True
"blueberries, barley, bananas, butter, sunflower oil, oats, corn, almonds, tuna, onions, fish, strawberries",dairy,12,True
"oats, eggs, blueberries, corn, sugar, apples, salt, yogurt, pork, vinegar, grapes",dairy,11,True
"peanut butter, butter, celery, olive oil, fish, cheese, quinoa, milk, corn, oats, soy sauce",dairy,11,True
"soy sauce, salmon, rice, grapes, carrots, pork, bananas, wheet",meat,8,True
"sesame seeds, walnuts, pecans, tuna, cream, beef",dairy,6,False
"spinach, tuna, wheat",seafood,3,True
"lactose, pistachios, soy sauce, tomatoes, beef, mustard, onions, hazelnuts, vanilla, rye",meat,10,True
"soy sauce, quinoa, beef, eggs, spinach, pistachios, barley, pepper, pork, peanut butter",meat,10,True
"peanuts, apples, blueberries, cream, strawberries",dairy,5,True
"bananas, almonds, casein, carrots",dairy,4,False
"celery, lactose, eggs, flour, corn, casein, soy sauce, hazelnuts, peanut butter, salmon, cheese",dairy,11,True
"sunflower oil, wheat, tuna, beef, yogurt",dairy,5,True
"strawberries, soy sauce, rice, carrots, cream, casein",dairy,6,False
"celery, olive oil, strawberries, barley, peanuts, cashews",bakery,6,True
"corn, peanut butter, casein, strawberries, apples, onions, beef, pine nuts, cheeze, flour, sunflower oil, sesame seeds",dairy,12,False
